Период,Партнер,Артикул,target_qty,prediction
2024-09,МайПлей,206711,0.0,0.0
2024-10,МайПлей,206711,0.0,0.0
2024-11,МайПлей,206711,0.0,0.0
2024-12,МайПлей,206711,1.0,0.09994726
2025-01,МайПлей,206711,2.0,0.0
2025-02,МайПлей,206711,0.0,0.0
2025-03,МайПлей,206711,1.0,0.0
2025-04,МайПлей,206711,0.0,0.0
2025-05,МайПлей,206711,1.0,0.0
2025-06,МайПлей,206711,0.0,0.0
2024-07,Чудо Острів,206711,2.0,1.0496855
2024-08,Чудо Острів,206711,3.0,0.6009668
2024-09,Чудо Острів,206711,1.0,0.6115105
2024-10,Чудо Острів,206711,1.0,0.42883536
2024-11,Чудо Острів,206711,1.0,0.44668406
2024-12,Чудо Острів,206711,4.0,1.3782258
2025-01,Чудо Острів,206711,0.0,0.0
2025-02,Чудо Острів,206711,1.0,0.39406633
2025-03,Чудо Острів,206711,1.0,0.3198548
2025-04,Чудо Острів,206711,0.0,0.0
2025-05,Чудо Острів,206711,3.0,0.15911032
2025-06,Чудо Острів,206711,1.0,0.79154104
2024-07,Антошка,206893I,13.0,4.9025736
2024-08,Антошка,206893I,9.0,5.906549
2024-09,Антошка,206893I,14.0,5.232534
2024-10,Антошка,206893I,12.0,5.8896093
2024-11,Антошка,206893I,8.0,5.0407257
2024-12,Антошка,206893I,19.0,9.846963
2025-01,Антошка,206893I,14.0,5.3885784
2025-02,Антошка,206893I,11.0,3.9143605
2025-03,Антошка,206893I,7.0,3.235146
2025-04,Антошка,206893I,4.0,3.188707
2025-05,Антошка,206893I,4.0,2.2733898
2025-06,Антошка,206893I,1.0,2.4239852
2024-07,БІ,206893I,26.0,24.327322
2024-08,БІ,206893I,42.0,20.092022
2024-09,БІ,206893I,47.0,22.590618
2024-10,БІ,206893I,45.0,24.941608
2024-11,БІ,206893I,45.0,29.172485
2024-12,БІ,206893I,75.0,46.60126
2025-01,БІ,206893I,41.0,23.453049
2025-02,БІ,206893I,37.0,20.503744
2025-03,БІ,206893I,35.0,18.567299
2025-04,БІ,206893I,40.0,22.42972
2025-05,БІ,206893I,43.0,24.71192
2025-06,БІ,206893I,39.0,23.238361
2024-07,Епіцентр,206893I,2.0,1.9371197
2024-08,Епіцентр,206893I,7.0,1.532263
2024-09,Епіцентр,206893I,3.0,1.9560745
2024-10,Епіцентр,206893I,6.0,2.255611
2024-11,Епіцентр,206893I,11.0,3.0619643
2024-12,Епіцентр,206893I,17.0,7.756671
2025-01,Епіцентр,206893I,6.0,2.8885517
2025-02,Епіцентр,206893I,8.0,2.3596196
2025-03,Епіцентр,206893I,11.0,2.122801
2025-04,Епіцентр,206893I,0.0,3.3844903
2025-05,Епіцентр,206893I,1.0,2.5467205
2025-06,Епіцентр,206893I,9.0,2.4633641
2024-07,Країна Казок,206893I,0.0,0.0
2024-08,Країна Казок,206893I,1.0,0.0
2024-09,Країна Казок,206893I,0.0,0.0
2024-10,Країна Казок,206893I,0.0,0.0
2024-11,Країна Казок,206893I,1.0,0.0
2024-12,Країна Казок,206893I,0.0,0.16529219
2025-01,Країна Казок,206893I,2.0,0.0
2025-02,Країна Казок,206893I,0.0,0.0
2025-03,Країна Казок,206893I,0.0,0.0
2025-04,Країна Казок,206893I,0.0,0.0
2025-05,Країна Казок,206893I,2.0,0.08295121
2025-06,Країна Казок,206893I,0.0,0.0
2024-07,МайПлей,206893I,8.0,3.493619
2024-08,МайПлей,206893I,6.0,3.234749
2024-09,МайПлей,206893I,10.0,3.2495723
2024-10,МайПлей,206893I,4.0,3.3921561
2024-11,МайПлей,206893I,5.0,2.5919187
2024-12,МайПлей,206893I,11.0,5.5579057
2025-01,МайПлей,206893I,5.0,2.311167
2025-02,МайПлей,206893I,3.0,1.9016131
2025-03,МайПлей,206893I,3.0,1.769943
2025-04,МайПлей,206893I,3.0,2.0673306
2025-05,МайПлей,206893I,5.0,1.6152303
2025-06,МайПлей,206893I,5.0,2.256067
2024-07,Мегамаркет,206893I,1.0,0.34488437
2024-08,Мегамаркет,206893I,0.0,0.044798847
2024-09,Мегамаркет,206893I,1.0,0.052982382
2024-10,Мегамаркет,206893I,0.0,0.0
2024-11,Мегамаркет,206893I,1.0,0.0
2024-12,Мегамаркет,206893I,1.0,0.29900005
2025-01,Мегамаркет,206893I,2.0,0.0
2025-02,Мегамаркет,206893I,0.0,0.0
2025-03,Мегамаркет,206893I,0.0,0.0
2025-04,Мегамаркет,206893I,1.0,0.0
2025-05,Мегамаркет,206893I,0.0,0.0
2025-06,Мегамаркет,206893I,1.0,0.0
2024-07,Монако,206893I,1.0,0.0
2024-08,Монако,206893I,4.0,0.16573729
2024-09,Монако,206893I,2.0,0.38753036
2024-10,Монако,206893I,1.0,0.2940806
2024-11,Монако,206893I,2.0,0.6612419
2024-12,Монако,206893I,0.0,0.09579814
2025-01,Монако,206893I,0.0,0.0
2025-02,Монако,206893I,0.0,0.0
2025-03,Монако,206893I,3.0,0.06186547
2025-04,Монако,206893I,0.0,0.0
2025-05,Монако,206893I,0.0,0.0
2025-06,Монако,206893I,0.0,0.0
2024-07,Смік,206893I,2.0,0.0
2024-08,Смік,206893I,2.0,0.049997114
2024-09,Смік,206893I,2.0,0.0
2024-10,Смік,206893I,0.0,0.0
2024-11,Смік,206893I,0.0,0.0
2024-12,Смік,206893I,0.0,0.0
2025-01,Смік,206893I,0.0,0.0
2025-02,Смік,206893I,2.0,0.0
2025-03,Смік,206893I,0.0,0.0
2025-04,Смік,206893I,0.0,0.0
2025-05,Смік,206893I,0.0,0.0
2025-06,Смік,206893I,2.0,0.0
2024-07,Супрун ФОП,206893I,0.0,0.0
2024-08,Супрун ФОП,206893I,0.0,0.0
2024-09,Супрун ФОП,206893I,1.0,0.12906548
2024-10,Супрун ФОП,206893I,0.0,0.0
2024-11,Супрун ФОП,206893I,0.0,0.0
2024-12,Супрун ФОП,206893I,0.0,0.0
2025-01,Супрун ФОП,206893I,0.0,0.0
2025-02,Супрун ФОП,206893I,0.0,0.0
2025-03,Супрун ФОП,206893I,0.0,0.0
2025-04,Супрун ФОП,206893I,0.0,0.0
2025-05,Супрун ФОП,206893I,0.0,0.0
2025-06,Супрун ФОП,206893I,0.0,0.0
2024-07,Чудо Острів,206893I,5.0,5.7590575
2024-08,Чудо Острів,206893I,15.0,5.306055
2024-09,Чудо Острів,206893I,11.0,5.7562265
2024-10,Чудо Острів,206893I,15.0,5.5091352
2024-11,Чудо Острів,206893I,10.0,5.551278
2024-12,Чудо Острів,206893I,22.0,12.393018
2025-01,Чудо Острів,206893I,4.0,6.5516634
2025-02,Чудо Острів,206893I,10.0,4.041386
2025-03,Чудо Острів,206893I,6.0,3.8536928
2025-04,Чудо Острів,206893I,7.0,5.1016107
2025-05,Чудо Острів,206893I,15.0,8.147272
2025-06,Чудо Острів,206893I,9.0,5.6748767
2024-07,ІМ-Розетка,212017I,1.0,0.55692846
2024-08,ІМ-Розетка,212017I,0.0,0.20615634
2024-09,ІМ-Розетка,212017I,1.0,0.71460694
2024-10,ІМ-Розетка,212017I,2.0,0.95958453
2024-11,ІМ-Розетка,212017I,8.0,2.2791677
2024-12,ІМ-Розетка,212017I,13.0,10.597933
2025-01,ІМ-Розетка,212017I,5.0,4.148315
2025-02,ІМ-Розетка,212017I,2.0,0.9347976
2025-03,ІМ-Розетка,212017I,0.0,0.0
2025-04,ІМ-Розетка,212017I,0.0,0.0
2025-05,ІМ-Розетка,212017I,1.0,0.25115353
2025-06,ІМ-Розетка,212017I,0.0,0.0
2024-07,Антошка,212017I,4.0,2.721993
2024-08,Антошка,212017I,6.0,3.8409894
2024-09,Антошка,212017I,10.0,3.3134637
2024-10,Антошка,212017I,4.0,3.1436417
2024-11,Антошка,212017I,10.0,3.3020048
2024-12,Антошка,212017I,29.0,10.682374
2025-01,Антошка,212017I,7.0,6.230176
2025-02,Антошка,212017I,13.0,2.2391164
2025-03,Антошка,212017I,7.0,3.70058
2025-04,Антошка,212017I,1.0,3.2380419
2025-05,Антошка,212017I,2.0,2.4816678
2025-06,Антошка,212017I,2.0,1.8609982
2024-07,БІ,212017I,23.0,9.788738
2024-08,БІ,212017I,29.0,16.708765
2024-09,БІ,212017I,36.0,18.188976
2024-10,БІ,212017I,23.0,15.186851
2024-11,БІ,212017I,39.0,18.782614
2024-12,БІ,212017I,128.0,45.15424
2025-01,БІ,212017I,38.0,25.699455
2025-02,БІ,212017I,19.0,16.68472
2025-03,БІ,212017I,31.0,10.380214
2025-04,БІ,212017I,28.0,14.915705
2025-05,БІ,212017I,43.0,14.2704525
2025-06,БІ,212017I,33.0,13.985913
2024-07,Епіцентр,212017I,2.0,0.44775188
2024-08,Епіцентр,212017I,3.0,0.34889618
2024-09,Епіцентр,212017I,0.0,0.11843611
2024-10,Епіцентр,212017I,5.0,0.26452208
2024-11,Епіцентр,212017I,3.0,0.29098168
2024-12,Епіцентр,212017I,1.0,1.4447211
2025-01,Епіцентр,212017I,0.0,0.0
2025-02,Епіцентр,212017I,1.0,0.07706941
2025-03,Епіцентр,212017I,2.0,0.0
2025-04,Епіцентр,212017I,0.0,0.0
2025-05,Епіцентр,212017I,1.0,0.0
2025-06,Епіцентр,212017I,1.0,0.0
2024-07,МайПлей,212017I,1.0,0.61470073
2024-08,МайПлей,212017I,3.0,0.95393896
2024-09,МайПлей,212017I,4.0,0.9814469
2024-10,МайПлей,212017I,0.0,0.6924668
2024-11,МайПлей,212017I,2.0,0.78538746
2024-12,МайПлей,212017I,6.0,2.6769137
2025-01,МайПлей,212017I,1.0,1.542129
2025-02,МайПлей,212017I,1.0,0.6748922
2025-03,МайПлей,212017I,1.0,0.4085072
2025-04,МайПлей,212017I,1.0,0.5100375
2025-05,МайПлей,212017I,2.0,0.23683612
2025-06,МайПлей,212017I,1.0,0.40114966
2024-07,Мегамаркет,212017I,1.0,0.0
2024-08,Мегамаркет,212017I,0.0,0.0
2024-09,Мегамаркет,212017I,1.0,0.0
2024-10,Мегамаркет,212017I,1.0,0.0
2024-11,Мегамаркет,212017I,0.0,0.0
2024-12,Мегамаркет,212017I,0.0,0.06626717
2025-01,Мегамаркет,212017I,0.0,0.0
2025-02,Мегамаркет,212017I,0.0,0.0
2025-03,Мегамаркет,212017I,0.0,0.0
2025-04,Мегамаркет,212017I,0.0,0.0
2025-05,Мегамаркет,212017I,0.0,0.0
2025-06,Мегамаркет,212017I,0.0,0.0
2024-07,Монако,212017I,0.0,0.0
2024-08,Монако,212017I,0.0,0.0
2024-09,Монако,212017I,0.0,0.0
2024-10,Монако,212017I,1.0,0.0
2024-11,Монако,212017I,0.0,0.0
2024-12,Монако,212017I,0.0,0.0
2025-01,Монако,212017I,0.0,0.0
2025-02,Монако,212017I,0.0,0.0
2025-03,Монако,212017I,0.0,0.0
2025-04,Монако,212017I,0.0,0.0
2025-05,Монако,212017I,0.0,0.0
2025-06,Монако,212017I,0.0,0.0
2024-07,РОСТ,212017I,0.0,0.0
2024-08,РОСТ,212017I,1.0,0.0
2024-09,РОСТ,212017I,0.0,0.0
2024-10,РОСТ,212017I,1.0,0.0
2024-11,РОСТ,212017I,0.0,0.0
2024-12,РОСТ,212017I,0.0,0.0
2025-01,РОСТ,212017I,1.0,0.0
2025-02,РОСТ,212017I,0.0,0.0
2025-03,РОСТ,212017I,0.0,0.0
2025-04,РОСТ,212017I,0.0,0.0
2025-05,РОСТ,212017I,0.0,0.0
2025-06,РОСТ,212017I,1.0,0.0
2024-07,Смік,212017I,0.0,0.0
2024-08,Смік,212017I,0.0,0.018368917
2024-09,Смік,212017I,0.0,0.0
2024-10,Смік,212017I,2.0,0.0
2024-11,Смік,212017I,1.0,0.0
2024-12,Смік,212017I,0.0,1.0989366
2025-01,Смік,212017I,0.0,0.0
2025-02,Смік,212017I,0.0,0.0
2025-03,Смік,212017I,1.0,0.0
2025-04,Смік,212017I,1.0,0.0
2025-05,Смік,212017I,0.0,0.0
2025-06,Смік,212017I,0.0,0.0
2024-07,Співробітники,212017I,0.0,0.0
2024-08,Співробітники,212017I,0.0,0.0
2024-09,Співробітники,212017I,0.0,0.0
2024-10,Співробітники,212017I,2.0,0.0
2024-11,Співробітники,212017I,0.0,0.0
2024-12,Співробітники,212017I,0.0,0.0
2025-01,Співробітники,212017I,0.0,0.0
2025-02,Співробітники,212017I,0.0,0.0
2025-03,Співробітники,212017I,0.0,0.0
2025-04,Співробітники,212017I,0.0,0.0
2025-05,Співробітники,212017I,0.0,0.0
2025-06,Співробітники,212017I,0.0,0.0
2024-07,Чудо Острів,212017I,3.0,2.073882
2024-08,Чудо Острів,212017I,4.0,2.0057454
2024-09,Чудо Острів,212017I,5.0,1.9353888
2024-10,Чудо Острів,212017I,5.0,1.6632161
2024-11,Чудо Острів,212017I,5.0,2.1885467
2024-12,Чудо Острів,212017I,14.0,7.1217613
2025-01,Чудо Острів,212017I,5.0,3.9440582
2025-02,Чудо Острів,212017I,6.0,1.6177768
2025-03,Чудо Острів,212017I,3.0,1.5932797
2025-04,Чудо Острів,212017I,3.0,1.9368848
2025-05,Чудо Острів,212017I,4.0,2.0695107
2025-06,Чудо Острів,212017I,4.0,1.6458519
2024-07,ІМ-МауДау,216216I,0.0,0.0
2024-08,ІМ-МауДау,216216I,0.0,0.0
2024-09,ІМ-МауДау,216216I,2.0,0.07796991
2024-10,ІМ-МауДау,216216I,0.0,0.0
2024-11,ІМ-МауДау,216216I,2.0,0.24550968
2024-12,ІМ-МауДау,216216I,1.0,0.5844389
2025-01,ІМ-МауДау,216216I,0.0,0.0
2025-02,ІМ-МауДау,216216I,0.0,0.0
2025-03,ІМ-МауДау,216216I,0.0,0.0
2025-04,ІМ-МауДау,216216I,0.0,0.0
2025-05,ІМ-МауДау,216216I,3.0,0.046469394
2025-06,ІМ-МауДау,216216I,3.0,0.38824037
2024-07,ІМ-Розетка,216216I,0.0,0.8071622
2024-08,ІМ-Розетка,216216I,2.0,0.99150795
2024-09,ІМ-Розетка,216216I,4.0,0.87232405
2024-10,ІМ-Розетка,216216I,0.0,0.443921
2024-11,ІМ-Розетка,216216I,0.0,1.024291
2024-12,ІМ-Розетка,216216I,0.0,0.6148568
2025-01,ІМ-Розетка,216216I,2.0,0.40408587
2025-02,ІМ-Розетка,216216I,2.0,0.08128842
2025-03,ІМ-Розетка,216216I,1.0,0.0
2025-04,ІМ-Розетка,216216I,0.0,0.016014498
2025-05,ІМ-Розетка,216216I,0.0,0.0
2025-06,ІМ-Розетка,216216I,2.0,0.39977476
2024-07,Антошка,216216I,16.0,7.8447313
2024-08,Антошка,216216I,22.0,8.087344
2024-09,Антошка,216216I,10.0,7.4896464
2024-10,Антошка,216216I,19.0,6.7597504
2024-11,Антошка,216216I,9.0,7.6705656
2024-12,Антошка,216216I,14.0,9.620267
2025-01,Антошка,216216I,8.0,5.7015524
2025-02,Антошка,216216I,11.0,3.305205
2025-03,Антошка,216216I,12.0,3.8469937
2025-04,Антошка,216216I,16.0,5.757918
2025-05,Антошка,216216I,18.0,9.305197
2025-06,Антошка,216216I,12.0,8.527898
2024-07,БІ,216216I,51.0,20.921886
2024-08,БІ,216216I,43.0,24.787075
2024-09,БІ,216216I,50.0,24.52497
2024-10,БІ,216216I,53.0,27.144463
2024-11,БІ,216216I,55.0,28.892235
2024-12,БІ,216216I,99.0,46.48315
2025-01,БІ,216216I,46.0,27.283888
2025-02,БІ,216216I,36.0,20.444405
2025-03,БІ,216216I,40.0,18.75799
2025-04,БІ,216216I,48.0,23.497557
2025-05,БІ,216216I,81.0,27.561777
2025-06,БІ,216216I,68.0,37.771217
2024-07,Епіцентр,216216I,11.0,3.2377276
2024-08,Епіцентр,216216I,9.0,3.288614
2024-09,Епіцентр,216216I,9.0,3.3424797
2024-10,Епіцентр,216216I,7.0,3.5191035
2024-11,Епіцентр,216216I,17.0,3.666471
2024-12,Епіцентр,216216I,17.0,7.964906
2025-01,Епіцентр,216216I,8.0,3.4252558
2025-02,Епіцентр,216216I,5.0,2.6676102
2025-03,Епіцентр,216216I,6.0,2.1581385
2025-04,Епіцентр,216216I,0.0,3.1223989
2025-05,Епіцентр,216216I,8.0,2.7175977
2025-06,Епіцентр,216216I,14.0,3.602171
2024-07,Клас,216216I,0.0,0.0
2024-08,Клас,216216I,1.0,0.0
2024-09,Клас,216216I,0.0,0.0
2024-10,Клас,216216I,0.0,0.0
2024-11,Клас,216216I,1.0,0.0
2024-12,Клас,216216I,0.0,0.0
2025-01,Клас,216216I,0.0,0.0
2025-02,Клас,216216I,1.0,0.0
2025-03,Клас,216216I,0.0,0.0
2025-04,Клас,216216I,0.0,0.0
2025-05,Клас,216216I,0.0,0.0
2025-06,Клас,216216I,1.0,0.0
2024-07,МайПлей,216216I,7.0,2.1292112
2024-08,МайПлей,216216I,8.0,2.412399
2024-09,МайПлей,216216I,4.0,2.5541325
2024-10,МайПлей,216216I,3.0,2.3615465
2024-11,МайПлей,216216I,3.0,2.4364474
2024-12,МайПлей,216216I,8.0,4.1827903
2025-01,МайПлей,216216I,6.0,1.7239183
2025-02,МайПлей,216216I,4.0,1.2485788
2025-03,МайПлей,216216I,0.0,1.3269836
2025-04,МайПлей,216216I,5.0,1.2873162
2025-05,МайПлей,216216I,1.0,1.69992
2025-06,МайПлей,216216I,4.0,1.1655418
2024-07,Мегамаркет,216216I,2.0,0.15511115
2024-08,Мегамаркет,216216I,0.0,0.0
2024-09,Мегамаркет,216216I,3.0,0.0
2024-10,Мегамаркет,216216I,0.0,0.0
2024-11,Мегамаркет,216216I,2.0,0.086775765
2024-12,Мегамаркет,216216I,1.0,0.20159492
2025-01,Мегамаркет,216216I,0.0,0.0
2025-02,Мегамаркет,216216I,0.0,0.0
2025-03,Мегамаркет,216216I,0.0,0.0
2025-04,Мегамаркет,216216I,1.0,0.0
2025-05,Мегамаркет,216216I,0.0,0.0
2025-06,Мегамаркет,216216I,2.0,0.0
2024-07,Монако,216216I,1.0,0.16995713
2024-08,Монако,216216I,0.0,0.05139675
2024-09,Монако,216216I,1.0,0.57017183
2024-10,Монако,216216I,1.0,0.46814212
2024-11,Монако,216216I,3.0,0.6770787
2024-12,Монако,216216I,0.0,0.0
2025-01,Монако,216216I,0.0,0.0
2025-02,Монако,216216I,0.0,0.0
2025-03,Монако,216216I,0.0,0.0
2025-04,Монако,216216I,2.0,0.38219395
2025-05,Монако,216216I,2.0,0.07905445
2025-06,Монако,216216I,0.0,0.0
2024-07,Росицька ФОП,216216I,0.0,0.0
2024-08,Росицька ФОП,216216I,1.0,0.0
2024-09,Росицька ФОП,216216I,0.0,0.0
2024-10,Росицька ФОП,216216I,0.0,0.0
2024-11,Росицька ФОП,216216I,1.0,0.0
2024-12,Росицька ФОП,216216I,2.0,0.22763553
2025-01,Росицька ФОП,216216I,1.0,0.0
2025-02,Росицька ФОП,216216I,1.0,0.0
2025-03,Росицька ФОП,216216I,0.0,0.0
2025-04,Росицька ФОП,216216I,1.0,0.0
2025-05,Росицька ФОП,216216I,0.0,0.0
2025-06,Росицька ФОП,216216I,0.0,0.0
2024-07,Смік,216216I,6.0,0.4399253
2024-08,Смік,216216I,6.0,1.6579721
2024-09,Смік,216216I,8.0,2.2832718
2024-10,Смік,216216I,4.0,2.7156456
2024-11,Смік,216216I,0.0,1.6577489
2024-12,Смік,216216I,1.0,1.5841538
2025-01,Смік,216216I,4.0,0.90889925
2025-02,Смік,216216I,3.0,0.8534269
2025-03,Смік,216216I,1.0,0.7227458
2025-04,Смік,216216I,3.0,0.81719446
2025-05,Смік,216216I,4.0,0.9330357
2025-06,Смік,216216I,3.0,1.4469196
2024-07,Чудо Острів,216216I,8.0,4.651074
2024-08,Чудо Острів,216216I,15.0,5.2987256
2024-09,Чудо Острів,216216I,8.0,5.854583
2024-10,Чудо Острів,216216I,11.0,5.183793
2024-11,Чудо Острів,216216I,13.0,5.982432
2024-12,Чудо Острів,216216I,16.0,9.406046
2025-01,Чудо Острів,216216I,11.0,5.364931
2025-02,Чудо Острів,216216I,9.0,5.0410123
2025-03,Чудо Острів,216216I,6.0,4.8541293
2025-04,Чудо Острів,216216I,13.0,4.9749227
2025-05,Чудо Острів,216216I,11.0,8.779846
2025-06,Чудо Острів,216216I,13.0,5.614507
2024-07,БІ,216265I,5.0,5.7630987
2024-08,БІ,216265I,18.0,5.748795
2024-09,БІ,216265I,8.0,6.822903
2024-10,БІ,216265I,1.0,2.9556737
2024-11,БІ,216265I,1.0,1.8302006
2024-12,БІ,216265I,5.0,3.8073218
2025-01,БІ,216265I,1.0,1.5495821
2025-02,БІ,216265I,2.0,1.2994542
2025-03,БІ,216265I,1.0,1.1886725
2025-04,БІ,216265I,4.0,1.2449815
2025-05,БІ,216265I,1.0,0.9721737
2025-06,БІ,216265I,0.0,0.06189497
2024-07,Епіцентр,216265I,4.0,0.68111813
2024-08,Епіцентр,216265I,2.0,0.82472485
2024-09,Епіцентр,216265I,2.0,0.73832524
2024-10,Епіцентр,216265I,0.0,0.0
2024-11,Епіцентр,216265I,1.0,0.3137798
2024-12,Епіцентр,216265I,1.0,1.1323557
2025-01,Епіцентр,216265I,3.0,0.48612195
2025-02,Епіцентр,216265I,0.0,0.0
2025-03,Епіцентр,216265I,3.0,0.059008077
2025-04,Епіцентр,216265I,0.0,0.0
2025-05,Епіцентр,216265I,1.0,0.23127167
2025-06,Епіцентр,216265I,2.0,0.009768083
2024-07,Чудо Острів,216265I,3.0,0.95358634
2024-08,Чудо Острів,216265I,4.0,1.239256
2024-09,Чудо Острів,216265I,7.0,1.2964281
2024-10,Чудо Острів,216265I,0.0,0.04890858
2024-11,Чудо Острів,216265I,0.0,0.0
2024-12,Чудо Острів,216265I,0.0,0.20029865
2025-01,Чудо Острів,216265I,0.0,0.0
2025-02,Чудо Острів,216265I,0.0,0.0
2025-03,Чудо Острів,216265I,1.0,0.408217
2025-04,Чудо Острів,216265I,0.0,0.0
2025-05,Чудо Острів,216265I,1.0,0.13754746
2025-06,Чудо Острів,216265I,0.0,0.0
2024-07,ІМ-МауДау,216267I,3.0,0.9485547
2024-08,ІМ-МауДау,216267I,0.0,0.54867315
2024-09,ІМ-МауДау,216267I,0.0,0.32860443
2024-10,ІМ-МауДау,216267I,0.0,0.3598323
2024-11,ІМ-МауДау,216267I,0.0,0.24584945
2024-12,ІМ-МауДау,216267I,0.0,0.65006363
2025-01,ІМ-МауДау,216267I,1.0,0.0
